Day,TempAvg,TempMin,TempMax,Precip,WindSpeed,Pressure
2022-05-01,20.2,17.2,22.0,0.0,14.0,1011.4
2022-05-02,19.8,15.9,23.0,1.3,11.0,1011.8
2022-05-03,25.6,19.5,36.0,0.0,17.8,1005.4
2022-05-04,20.5,17.1,23.0,0.4,15.5,1011.0
2022-05-05,19.1,16.1,22.0,0.1,17.1,1013.1
2022-05-06,19.5,15.2,22.0,2.2,13.9,1011.9
2022-05-07,18.9,14.3,23.0,0.0,12.6,1014.1
2022-05-08,19.0,14.5,23.0,0.0,11.3,1015.8
2022-05-09,19.6,14.1,25.0,0.0,15.2,1012.6
2022-05-10,20.5,16.6,25.0,0.0,11.7,1013.7
2022-05-11,20.1,16.0,26.0,0.0,10.4,1016.0
2022-05-12,20.2,16.3,24.0,0.0,11.8,1018.3
2022-05-13,20.2,16.1,23.0,0.0,11.8,1017.2
2022-05-14,23.2,19.4,28.0,0.0,16.4,1011.7
2022-05-15,22.7,16.9,25.0,0.0,13.4,1013.9
2022-05-16,19.9,16.2,24.0,0.0,11.3,1016.9
2022-05-17,20.8,16.8,26.0,0.0,11.0,1014.7
2022-05-18,20.7,17.0,25.0,0.0,10.4,1013.4
2022-05-19,21.6,17.8,27.0,0.0,10.5,1013.7
2022-05-20,21.9,18.0,25.0,0.0,12.7,1012.7
2022-05-21,24.9,13.0,35.0,0.2,14.5,1009.7
2022-05-22,22.3,18.5,24.0,0.0,14.3,1010.2
2022-05-23,21.4,18.4,25.0,0.0,14.3,1009.9
2022-05-24,22.0,17.1,27.0,0.0,10.0,1011.6
2022-05-25,21.8,18.2,25.0,0.0,11.4,1014.0
2022-05-26,22.4,19.0,25.0,0.0,12.6,1013.6
2022-05-27,22.7,20.5,25.0,0.0,12.8,1010.6
2022-05-28,24.1,20.1,30.0,0.0,10.1,1008.7
2022-05-29,24.4,20.1,31.0,0.0,12.0,1009.7
2022-05-30,25.4,21.2,31.0,0.0,11.0,1010.4
2022-05-31,24.2,20.0,30.0,0.0,10.6,1010.1
2022-06-01,23.6,21.1,27.0,0.0,11.9,1008.9
2022-06-02,23.5,20.3,26.0,0.0,10.9,1007.7
2022-06-03,22.7,18.0,26.0,0.0,9.6,1009.5
2022-06-04,23.0,19.0,26.0,0.0,10.9,1010.5
2022-06-05,23.8,21.2,27.0,0.0,12.7,1010.0
2022-06-06,24.4,21.1,29.0,0.0,9.8,1009.0
2022-06-07,24.8,21.8,29.0,0.1,9.8,1007.5
2022-06-08,25.0,21.0,29.0,0.0,10.2,1009.0
2022-06-09,24.6,20.7,28.0,0.0,9.5,1010.0
2022-06-10,25.6,22.4,29.0,0.0,11.2,1010.6
2022-06-11,26.0,22.0,30.0,0.0,9.5,1009.1
2022-06-12,25.7,23.2,28.0,0.0,12.0,1006.5
2022-06-13,25.2,22.0,28.0,2.5,14.8,1007.4
2022-06-14,24.8,21.5,28.0,0.9,11.4,1009.8
2022-06-15,24.6,21.0,28.0,0.8,11.7,1011.4
2022-06-16,25.4,21.4,28.0,0.0,15.7,1010.2
2022-06-17,26.4,23.8,29.0,0.0,15.3,1007.5
2022-06-18,27.2,23.9,31.0,0.0,12.1,1007.1
2022-06-19,26.1,23.2,29.0,0.0,12.3,1009.5
2022-06-20,25.4,21.9,28.0,0.0,12.0,1010.4
2022-06-21,25.4,21.3,28.0,0.0,13.6,1007.8
2022-06-22,25.9,21.7,29.0,0.0,14.8,1004.6
2022-06-23,26.8,22.3,31.0,0.0,11.8,1006.5
2022-06-24,27.8,23.0,33.0,0.0,9.9,1006.6
2022-06-25,26.4,24.2,29.0,0.4,15.8,1006.0
2022-06-26,26.3,22.3,29.0,0.0,13.1,1008.5
2022-06-27,26.9,22.4,31.0,0.0,10.6,1008.2
2022-06-28,25.9,22.3,29.0,0.0,12.4,1006.9
2022-06-29,26.3,22.8,29.0,0.0,12.5,1006.8
2022-06-30,26.4,22.9,30.0,0.0,12.8,1006.7
2022-07-01,26.1,22.0,30.0,0.0,11.5,1006.8
2022-07-02,26.8,22.9,30.0,0.0,13.4,1006.7
2022-07-03,27.2,23.4,30.0,0.0,12.5,1005.3
2022-07-04,27.8,24.0,32.0,0.0,12.2,1005.3
2022-07-05,27.7,23.8,32.0,0.0,12.6,1006.2
2022-07-06,27.1,22.8,30.0,0.0,11.7,1005.9
2022-07-07,27.0,20.0,31.0,0.0,10.9,1006.7
2022-07-08,26.8,22.0,31.0,0.0,11.1,1006.8
2022-07-09,27.0,22.0,31.0,0.0,11.5,1005.4
2022-07-10,27.3,23.7,31.0,0.0,13.0,1004.7
2022-07-11,26.5,22.6,30.0,0.0,12.3,1007.3
2022-07-12,26.6,22.7,30.0,0.0,12.9,1009.2
2022-07-13,27.6,23.9,31.0,0.0,13.2,1007.9
2022-07-14,27.4,23.8,30.0,0.0,12.6,1006.2
2022-07-15,27.6,23.7,31.0,0.0,13.0,1005.4
2022-07-16,26.8,23.5,29.0,0.0,13.0,1007.0
2022-07-17,27.5,23.0,31.0,0.0,12.3,1005.9
2022-07-18,28.2,24.4,32.0,0.0,11.8,1004.8
2022-07-19,29.0,24.9,33.0,0.0,11.2,1005.4
2022-07-20,29.2,25.6,33.0,0.0,11.3,1006.4
2022-07-21,28.0,24.0,31.0,0.0,11.2,1005.9
2022-07-22,28.5,24.6,32.0,0.0,12.3,1007.1
2022-07-23,28.2,24.5,31.0,0.0,12.5,1006.9
2022-07-24,28.5,24.4,32.0,0.0,13.1,1004.2
2022-07-25,28.7,24.9,32.0,0.0,11.0,1003.2
2022-07-26,28.8,24.9,33.0,0.0,10.5,1003.6
2022-07-27,28.1,24.0,32.0,0.0,10.7,1003.9
2022-07-28,28.6,25.0,33.0,0.0,11.2,1005.2
2022-07-29,29.3,26.3,33.0,0.0,12.2,1006.5
2022-07-30,28.8,26.0,32.0,0.0,11.0,1006.3
2022-07-31,28.3,24.8,32.0,0.0,11.2,1004.4
2022-08-01,28.1,23.8,33.0,0.0,12.0,1003.5
2022-08-02,28.4,24.9,32.0,0.0,11.5,1004.4
2022-08-03,28.4,25.1,32.0,0.0,11.5,1005.4
2022-08-04,28.2,25.2,31.0,0.0,12.6,1006.6
2022-08-05,29.3,26.8,31.0,0.0,12.6,1005.9
2022-08-06,29.0,26.6,32.0,0.0,11.9,1005.1
2022-08-07,28.5,25.5,32.0,0.0,10.4,1004.2
2022-08-08,28.0,24.7,31.0,0.0,10.7,1006.5
2022-08-09,28.1,24.4,32.0,0.0,11.1,1007.3
2022-08-10,28.4,24.7,31.0,0.0,12.8,1006.4
2022-08-11,28.5,24.7,31.0,0.0,12.0,1006.7
2022-08-12,27.6,24.3,31.0,0.0,12.1,1006.9
2022-08-13,27.6,22.7,31.0,0.0,11.6,1006.3
2022-08-14,28.6,24.7,31.0,0.4,12.7,1005.7
2022-08-15,27.9,24.0,31.0,0.0,11.1,1007.6
2022-08-16,27.4,23.6,30.0,0.0,12.4,1008.4
